Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
"155","Vanuatu","249","Coconuts","5510","Production","tonnes","230000.000000","225000.000000","254000.000000","268000.000000","210000.000000","245000.000000","292000.000000","247000.000000","266000.000000","240000.000000","264000.000000","164000.000000","196000.000000","274000.000000","260000.000000","280000.000000","334000.000000","350000.000000","343000.000000","278000.000000","356000.000000","294000.000000","314000.000000","372000.000000","322000.000000","343200.000000","338400.000000","304000.000000","241600.000000","356800.000000","261600.000000","260000.000000","260000.000000","260000.000000","275000.000000","286000.000000","362000.000000","389000.000000","280000.000000","248000.000000","273000.000000","229700.000000","231100.000000","249000.000000","249000.000000","249000.000000","255000.000000","255000.000000","255000.000000","385000.000000","360000.000000","358000.000000","395000.000000","332000.000000","317175.000000","341365.000000","350406.000000"
"155","Vanuatu","656","Coffee, green","5312","Area harvested","ha","500.000000","400.000000","400.000000","400.000000","500.000000","500.000000","600.000000","500.000000","320.000000","260.000000","250.000000","240.000000","240.000000","230.000000","230.000000","220.000000","220.000000","220.000000","300.000000","220.000000","250.000000","200.000000","250.000000","300.000000","108.000000","125.000000","117.000000","33.000000","55.000000","25.000000","55.000000","40.000000","39.000000","43.000000","45.000000","50.000000","51.000000","60.000000","60.000000","40.000000","25.000000","31.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","25.000000","40.000000","65.000000","55.000000","66.000000","52.000000","45.000000","45.000000","44.000000"
"155","Vanuatu","656","Coffee, green","5419","Yield","hg/ha","4800.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","4800.000000","5625.000000","4615.000000","4800.000000","5000.000000","5000.000000","5217.000000","2609.000000","2727.000000","2727.000000","2727.000000","2667.000000","2727.000000","2440.000000","1050.000000","1520.000000","1833.000000","6019.000000","4560.000000","4530.000000","4545.000000","4545.000000","6000.000000","7636.000000","7500.000000","7260.000000","7329.000000","7375.000000","8000.000000","7539.000000","8333.000000","7448.000000","7500.000000","6000.000000","6425.000000","6342.000000","6285.000000","5600.000000","6210.000000","6227.000000","6000.000000","6152.000000","6000.000000","6154.000000","6178.000000","6364.000000","6163.000000","6021.000000","6004.000000","5958.000000"
"155","Vanuatu","656","Coffee, green","5510","Production","tonnes","240.000000","200.000000","200.000000","200.000000","250.000000","250.000000","300.000000","240.000000","180.000000","120.000000","120.000000","120.000000","120.000000","120.000000","60.000000","60.000000","60.000000","60.000000","80.000000","60.000000","61.000000","21.000000","38.000000","55.000000","65.000000","57.000000","53.000000","15.000000","25.000000","15.000000","42.000000","30.000000","28.000000","31.000000","33.000000","40.000000","38.000000","50.000000","45.000000","30.000000","15.000000","20.000000","16.000000","16.000000","14.000000","16.000000","16.000000","15.000000","15.000000","24.000000","40.000000","34.000000","42.000000","32.000000","27.000000","27.000000","26.000000"
"155","Vanuatu","619","Fruit, fresh nes","5312","Area harvested","ha","155.000000","160.000000","165.000000","170.000000","175.000000","180.000000","190.000000","200.000000","205.000000","210.000000","215.000000","220.000000","225.000000","230.000000","235.000000","240.000000","245.000000","250.000000","255.000000","260.000000","265.000000","270.000000","275.000000","280.000000","290.000000","295.000000","290.000000","300.000000","300.000000","317.000000","298.000000","290.000000","298.000000","308.000000","306.000000","320.000000","350.000000","347.000000","355.000000","350.000000","355.000000","355.000000","360.000000","370.000000","370.000000","390.000000","389.000000","398.000000","407.000000","418.000000","432.000000","425.000000","475.000000","390.000000","386.000000","390.000000","394.000000"
"155","Vanuatu","619","Fruit, fresh nes","5419","Yield","hg/ha","90323.000000","90625.000000","90909.000000","94118.000000","94286.000000","97222.000000","97368.000000","97500.000000","97561.000000","100000.000000","102326.000000","104545.000000","106667.000000","108696.000000","110638.000000","112500.000000","114286.000000","116000.000000","117647.000000","115385.000000","116981.000000","118519.000000","118182.000000","117857.000000","117241.000000","118644.000000","117241.000000","116667.000000","120000.000000","119874.000000","127904.000000","127737.000000","127570.000000","129815.000000","132928.000000","131250.000000","128571.000000","128267.000000","128285.000000","128863.000000","129676.000000","130986.000000","131944.000000","132432.000000","130127.000000","128205.000000","124149.000000","118339.000000","112743.000000","106790.000000","100519.000000","90588.000000","87164.000000","111104.000000","111662.000000","110661.000000","109660.000000"
"155","Vanuatu","619","Fruit, fresh nes","5510","Production","tonnes","1400.000000","1450.000000","1500.000000","1600.000000","1650.000000","1750.000000","1850.000000","1950.000000","2000.000000","2100.000000","2200.000000","2300.000000","2400.000000","2500.000000","2600.000000","2700.000000","2800.000000","2900.000000","3000.000000","3000.000000","3100.000000","3200.000000","3250.000000","3300.000000","3400.000000","3500.000000","3400.000000","3500.000000","3600.000000","3800.000000","3816.000000","3700.000000","3800.000000","4000.000000","4072.000000","4200.000000","4500.000000","4451.000000","4550.000000","4508.000000","4600.000000","4650.000000","4750.000000","4900.000000","4820.000000","5000.000000","4833.000000","4707.000000","4589.000000","4466.000000","4338.000000","3850.000000","4143.000000","4330.000000","4305.000000","4311.000000","4317.000000"
"155","Vanuatu","603","Fruit, tropical fresh nes","5312","Area harvested","ha","35.000000","37.000000","40.000000","42.000000","45.000000","47.000000","50.000000","53.000000","55.000000","57.000000","60.000000","65.000000","70.000000","75.000000","80.000000","85.000000","90.000000","95.000000","100.000000","105.000000","110.000000","115.000000","120.000000","125.000000","130.000000","135.000000","130.000000","140.000000","140.000000","150.000000","149.000000","150.000000","150.000000","155.000000","155.000000","155.000000","158.000000","159.000000","161.000000","160.000000","165.000000","165.000000","170.000000","175.000000","175.000000","180.000000","180.000000","179.000000","184.000000","187.000000","189.000000","191.000000","194.000000","196.000000","198.000000","201.000000","203.000000"
"155","Vanuatu","603","Fruit, tropical fresh nes","5419","Yield","hg/ha","71429.000000","70270.000000","70000.000000","71429.000000","70000.000000","70213.000000","70000.000000","69811.000000","70000.000000","70175.000000","70000.000000","70000.000000","70000.000000","70000.000000","70000.000000","70000.000000","70000.000000","69474.000000","70500.000000","70000.000000","70000.000000","70000.000000","70000.000000","70000.000000","70000.000000","70000.000000","70000.000000","70000.000000","70000.000000","70000.000000","71827.000000","72694.000000","73527.000000","74324.000000","75092.000000","77419.000000","76395.000000","76888.000000","77363.000000","78125.000000","78344.000000","78788.000000","79412.000000","80000.000000","80421.000000","80802.000000","80780.000000","81022.000000","81264.000000","81506.000000","81748.000000","81991.000000","82233.000000","82475.000000","82717.000000","82959.000000","83201.000000"
"155","Vanuatu","603","Fruit, tropical fresh nes","5510","Production","tonnes","250.000000","260.000000","280.000000","300.000000","315.000000","330.000000","350.000000","370.000000","385.000000","400.000000","420.000000","455.000000","490.000000","525.000000","560.000000","595.000000","630.000000","660.000000","705.000000","735.000000","770.000000","805.000000","840.000000","875.000000","910.000000","945.000000","910.000000","980.000000","980.000000","1050.000000","1067.000000","1087.000000","1100.000000","1150.000000","1165.000000","1200.000000","1207.000000","1226.000000","1245.000000","1250.000000","1289.000000","1300.000000","1350.000000","1400.000000","1411.000000","1454.000000","1451.000000","1450.000000","1493.000000","1527.000000","1545.000000","1569.000000","1593.000000","1617.000000","1642.000000","1666.000000","1690.000000"
"155","Vanuatu","242","Groundnuts, with shell","5312","Area harvested","ha","380.000000","380.000000","380.000000","380.000000","400.000000","400.000000","580.000000","700.000000","850.000000","1000.000000","1120.000000","1230.000000","1280.000000","1300.000000","1380.000000","1400.000000","1450.000000","1500.000000","1600.000000","1650.000000","1700.000000","1720.000000","1750.000000","1750.000000","1800.000000","1850.000000","1800.000000","1800.000000","1800.000000","1850.000000","1800.000000","1754.000000","1684.000000","1724.000000","1725.000000","1728.000000","1693.000000","1679.000000","1850.000000","2000.000000","2300.000000","1850.000000","1800.000000","2500.000000","1800.000000","2300.000000","2400.000000","1800.000000","2400.000000","2234.000000","2235.000000","2250.000000","2259.000000","2268.000000","2278.000000","2287.000000","2296.000000"
"155","Vanuatu","242","Groundnuts, with shell","5419","Yield","hg/ha","4737.000000","4737.000000","4737.000000","4737.000000","5000.000000","5000.000000","5172.000000","5714.000000","5882.000000","6000.000000","6250.000000","6504.000000","7031.000000","7692.000000","7971.000000","8571.000000","8966.000000","9333.000000","9375.000000","9697.000000","9706.000000","9767.000000","9714.000000","9714.000000","9444.000000","9730.000000","9444.000000","9444.000000","9722.000000","9730.000000","9722.000000","10036.000000","10095.000000","10153.000000","10212.000000","10221.000000","10339.000000","10425.000000","9730.000000","10000.000000","9565.000000","13243.000000","13889.000000","10400.000000","13889.000000","10652.000000","10625.000000","12222.000000","10625.000000","11315.000000","11551.000000","11446.000000","11468.000000","11489.000000","11511.000000","11533.000000","11554.000000"
"155","Vanuatu","242","Groundnuts, with shell","5510","Production","tonnes","180.000000","180.000000","180.000000","180.000000","200.000000","200.000000","300.000000","400.000000","500.000000","600.000000","700.000000","800.000000","900.000000","1000.000000","1100.000000","1200.000000","1300.000000","1400.000000","1500.000000","1600.000000","1650.000000","1680.000000","1700.000000","1700.000000","1700.000000","1800.000000","1700.000000","1700.000000","1750.000000","1800.000000","1750.000000","1760.000000","1700.000000","1750.000000","1761.000000","1767.000000","1750.000000","1750.000000","1800.000000","2000.000000","2200.000000","2450.000000","2500.000000","2600.000000","2500.000000","2450.000000","2550.000000","2200.000000","2550.000000","2528.000000","2582.000000","2575.000000","2591.000000","2606.000000","2622.000000","2637.000000","2653.000000"
"155","Vanuatu","56","Maize","5312","Area harvested","ha","700.000000","700.000000","700.000000","700.000000","700.000000","700.000000","750.000000","800.000000","800.000000","850.000000","900.000000","950.000000","1000.000000","1000.000000","1100.000000","1200.000000","1200.000000","1200.000000","1200.000000","1250.000000","1250.000000","1250.000000","1250.000000","1250.000000","1270.000000","1300.000000","1300.000000","1300.000000","1300.000000","1370.000000","1402.000000","1406.000000","1410.000000","1456.000000","1420.000000","1414.000000","1406.000000","1390.000000","1410.000000","1409.000000","1410.000000","1410.000000","1397.000000","1420.000000","1445.000000","1400.000000","1450.000000","1500.000000","1469.000000","1460.000000","1455.000000","1400.000000","1500.000000","1445.000000","1451.000000","1468.000000","1470.000000"
"155","Vanuatu","56","Maize","5419","Yield","hg/ha","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","4714.000000","4667.000000","4750.000000","5000.000000","5294.000000","5000.000000","5263.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5000.000000","5200.000000","5200.000000","5200.000000","5200.000000","5200.000000","5197.000000","5154.000000","5077.000000","5000.000000","5077.000000","5109.000000","4638.000000","4694.000000","4751.000000","4808.000000","4864.000000","4921.000000","4978.000000","5035.000000","5091.000000","5148.000000","5205.000000","5262.000000","5318.000000","5324.000000","5310.000000","5357.000000","5517.000000","5467.000000","5581.000000","5636.000000","5708.000000","5714.000000","6333.000000","6180.000000","6091.000000","6091.000000","6147.000000"
